name,nationality,date,style,new_filename,title
Vincent van Gogh,Dutch,1889,PostImpressionism,45581.jpg,Large Plane Trees
Henri de Toulouse-Lautrec,French,1894,ArtNouveau,9779.jpg,Moulin Rouge L `Union Franco Russian
Pierre-Auguste Renoir,French,0,Impressionism,47999.jpg,Farm Courtyard
Rene Magritte,Belgian,1921,Cubism,24374.jpg,Bathers
Pierre-Auguste Renoir,French,0,Impressionism,71479.jpg,"The Banks of a River, Rower in a Boat"
Pierre-Auguste Renoir,French,1891,Impressionism,63159.jpg,Girl in a Lace Hat
Camille Pissarro,French,1881,Impressionism,45237.jpg,"Landscape at Melleray, Woman Carrying Water to Horses"
Edgar Degas,French,1877,Impressionism,19644.jpg,The Cafe Concert (The Song of the Dog)
Edgar Degas,French,1871,Impressionism,95683.jpg,Three Heads
Peter Paul Rubens,Flemish,1605,Baroque,61512.jpg,Portrait of Gaspard Schoppins
Claude Monet,French,1908,Impressionism,60031.jpg,Palazzo Dario 4
Claude Monet,French,1874,Impressionism,13628.jpg,The Banks of the Seine at the Argenteuil Bridge
Pierre-Auguste Renoir,French,1881,Impressionism,83584.jpg,Studies of the Children of Paul Berard
Claude Monet,French,0,Impressionism,81293.jpg,Landscape with Thunderstorm
Amedeo Modigliani,Italian,1915,Expressionism,43843.jpg,Portrait of a Young Girl (Louise)
Andy Warhol,American,1972,PopArt,10971.jpg,Mao
Amedeo Modigliani,Italian,1917,Expressionism,12429.jpg,Portrait of Leopold Zborowski
Henri Matisse,French,1940,Expressionism,2797.jpg,Pineapple and Anemones
Rembrandt,Dutch,1639,Baroque,55209.jpg,"Wittenboogaert, The Gold Weigher "
Peter Paul Rubens,Flemish,1614,Baroque,102229.jpg,Descent from the Cross (centre panel)
Edvard Munch,Norwegian,1894,Expressionism,33187.jpg,Puberty
Rene Magritte,Belgian,1932,Surrealism,12042.jpg,Act of violence
Andy Warhol,American,1962,PopArt,47834.jpg,Campbell's Soup Can (onion)
Paul Gauguin,French,1887,PostImpressionism,75945.jpg,Huts under Trees
Pablo Picasso,Spanish,1901,Expressionism,72705.jpg,A red skirt
Marc Chagall,"French,Jewish,Belarusian",1912,Cubism,9126.jpg,Still life
Salvador Dali,Spanish,1925,Symbolism,51443.jpg,Double-sided Verso (Studio Scene)
Salvador Dali,Spanish,1943,Surrealism,47163.jpg,Geopolitical Child Watching the Birth of the New Man
Rembrandt,Dutch,1635,Baroque,54590.jpg,Portrait of a Man in Oriental Garment
Paul Cezanne,French,0,Impressionism,30228.jpg,Rocks
Marc Chagall,"French,Jewish,Belarusian",1963,Primitivism,92463.jpg,Offering
Titian,Italian,0,HighRenaissance,102346.jpg,St Augustine
Vincent van Gogh,Dutch,1889,PostImpressionism,77616.jpg,Cypresses
Vincent van Gogh,Dutch,1890,PostImpressionism,32044.jpg,"The Good Samaritan, after Delacroix"
Vincent van Gogh,Dutch,1887,PostImpressionism,20881.jpg,Self-Portrait
Henri de Toulouse-Lautrec,French,1894,ArtNouveau,97546.jpg,The Photagrapher Sescau
Joan Miro,Spanish,1925,Surrealism,77735.jpg,Catalan Peasant Head
Marc Chagall,"French,Jewish,Belarusian",1915,Expressionism,93306.jpg,Old Man and Old Woman
Paul Klee,"German,Swiss",1940,Expressionism,5320.jpg,Death and fire
Paul Gauguin,French,1903,PostImpressionism,7613.jpg,Self portrait with spectacles
Peter Paul Rubens,Flemish,1607,Baroque,79862.jpg,"Saint Gregory with Saints Domitilla, Maurus, and Papianus"
Edvard Munch,Norwegian,1902,Expressionism,101629.jpg,The Fisherman
Leonardo da Vinci,Italian,0,HighRenaissance,42406.jpg,Various figure studies
Rembrandt,Dutch,1658,Baroque,57150.jpg,Little Self-portrait
Rembrandt,Dutch,1629,Baroque,82883.jpg,The blindness of Tobit
Pablo Picasso,Spanish,0,Impressionism,2608.jpg,Portrait of Minguell
Salvador Dali,Spanish,1935,Surrealism,60179.jpg,The Angelus of Gala
Alfred Sisley,"French,British",1867,Realism,46458.jpg,Still Life: Heron with Spread Wings
Henri de Toulouse-Lautrec,French,1899,PostImpressionism,49370.jpg,At the Races
Amedeo Modigliani,Italian,1908,Expressionism,58959.jpg,Seated nude
Camille Pissarro,French,1903,Impressionism,24593.jpg,The Pont Royal and the Pavillon de Flore
Peter Paul Rubens,Flemish,0,Baroque,40730.jpg,Assumption of Virgin
Paul Gauguin,French,1892,PostImpressionism,96394.jpg,The morning
Francisco Goya,Spanish,1784,Romanticism,98404.jpg,The Family of the Infante Don Luis
Gustave Courbet,French,1870,Realism,13828.jpg,Stormy Sea (The Wave)
Edvard Munch,Norwegian,1907,Expressionism,88421.jpg,Cupid and Psyche
Claude Monet,French,1871,Impressionism,47415.jpg,Boats at Zaandam
Pierre-Auguste Renoir,French,1878,Impressionism,3274.jpg,The Cup of Chocolate
Salvador Dali,Spanish,1929,Surrealism,58865.jpg,The Great Masturbator
Paul Cezanne,French,1870,Romanticism,57209.jpg,Paul Alexis  Reading a Manuscript to Emile Zola  
Vincent van Gogh,Dutch,1886,Realism,89349.jpg,Idol
Edgar Degas,French,1892,Impressionism,59003.jpg,Vesuvius
Paul Cezanne,French,1880,PostImpressionism,5421.jpg,"Apples, Pears and Grapes"
Raphael,Italian,1512,HighRenaissance,68175.jpg,Portrait of Pope Julius II 
Paul Klee,"German,Swiss",1923,Expressionism,92079.jpg,The singer L as Fioridigli
Camille Pissarro,French,1890,Impressionism,56461.jpg,"Eragny, Twilight"
Alfred Sisley,"French,British",1888,Impressionism,73840.jpg,The straw Rent
Amedeo Modigliani,Italian,0,Expressionism,36978.jpg,Bust of young girl
Claude Monet,French,1888,Impressionism,18393.jpg,"Mediteranian Coast, Grey Day"
Camille Pissarro,French,1874,Impressionism,97699.jpg,"Landscape with Rocks, Montfoucault"
Pierre-Auguste Renoir,French,1868,Impressionism,59400.jpg,Landscape
Claude Monet,French,1882,Impressionism,91985.jpg,Cliff at Dieppe
Henri de Toulouse-Lautrec,French,0,PostImpressionism,79457.jpg,William Warrener
Amedeo Modigliani,Italian,1916,Expressionism,69483.jpg,Portrait of Margarita
Rembrandt,Dutch,1630,Baroque,23416.jpg,Self-portrait open mouthed
Peter Paul Rubens,Flemish,1620,Baroque,30367.jpg,Mars and Rhea Silvia
Leonardo da Vinci,Italian,1510,HighRenaissance,102740.jpg,Head of Saint Anne
Joan Miro,Spanish,1960,Surrealism,24541.jpg,Joy of a Girl in the Sun
Edgar Degas,French,1871,Impressionism,87363.jpg,Dance Class
Rembrandt,Dutch,0,Baroque,80805.jpg,Two Women Teaching a Child to Walk
William Turner,British,0,Romanticism,32473.jpg,"Kilchern Castle, with the Cruchan Ben Mountains, Scotland Noon"
Hieronymus Bosch,Dutch,1504,NorthernRenaissance,78101.jpg,Ascent of the Blessed
Paul Klee,"German,Swiss",1921,AbstractArt,35264.jpg,City Picture with Red and Green Accents
Pierre-Auguste Renoir,French,1874,Impressionism,81819.jpg,The Garden at Fontenay
Pablo Picasso,Spanish,1937,Surrealism,57004.jpg,Portrait of Marie-Thérèse Walter 
Pablo Picasso,Spanish,1906,Expressionism,31554.jpg,Bust of nude woman
Titian,Italian,1559,LateRenaissance,93748.jpg,Diana and Callisto
Rene Magritte,Belgian,1926,Surrealism,70595.jpg,The conqueror
Eugene Delacroix,French,1826,Romanticism,88853.jpg,The Execution of the Doge Marino Faliero
Henri de Toulouse-Lautrec,French,1882,Impressionism,70605.jpg,Portrait of a Child
Francisco Goya,Spanish,1814,Romanticism,40443.jpg,Truth Has Died
Marc Chagall,"French,Jewish,Belarusian",0,Primitivism,23881.jpg,Self portrait
Marc Chagall,"French,Jewish,Belarusian",1912,Cubism,63503.jpg,"To Russia, with Asses and Others"
Peter Paul Rubens,Flemish,1630,Baroque,22036.jpg,Allegory on the Blessings of Peace
Paul Cezanne,French,1890,PostImpressionism,37377.jpg,Reflections in the Water
Salvador Dali,Spanish,1923,Expressionism,65604.jpg,Landscape of Cadaques
Marc Chagall,"French,Jewish,Belarusian",1984,Surrealism,93108.jpg,Great Circus
Hieronymus Bosch,Dutch,1515,NorthernRenaissance,44459.jpg,Passion of the Christ
Henri de Toulouse-Lautrec,French,0,ArtNouveau,4366.jpg,Craftsman modern
Alfred Sisley,"French,British",1874,Impressionism,36894.jpg,His at Suresne
Francisco Goya,Spanish,1814,Romanticism,31532.jpg,Powder Factory in the Sierra
Pablo Picasso,Spanish,1942,Surrealism,87853.jpg,Still life with skull of ox
Paul Cezanne,French,1868,Romanticism,99997.jpg,Portrait of Achille Emperaire
Rene Magritte,Belgian,1952,Surrealism,60009.jpg,Memory of a Voyage
Edgar Degas,French,1873,Impressionism,51136.jpg,Ballet School
Alfred Sisley,"French,British",1879,Impressionism,43943.jpg,His at Suresne
Peter Paul Rubens,Flemish,0,Baroque,36018.jpg,Saint Felix Of Cantalice
Amedeo Modigliani,Italian,1918,Expressionism,94886.jpg,Portrait of Jeanne Hebuterne
Henri Matisse,French,1907,Expressionism,35550.jpg,Luxe 
Alfred Sisley,"French,British",1880,Impressionism,62253.jpg,By way of the old ferry
Amedeo Modigliani,Italian,1916,Expressionism,64900.jpg,Portrait of Beatrice Hastings
Claude Monet,French,1873,Impressionism,31858.jpg,"Camille Monet at the Window, Argentuile"
Titian,Italian,1515,HighRenaissance,19023.jpg,Portrait of a Musician
Amedeo Modigliani,Italian,1918,Expressionism,50422.jpg,Germaine Survage with Earrings
Paul Cezanne,French,1887,PostImpressionism,48415.jpg,House behind Trees on the Road to Tholonet
Gustave Courbet,French,1873,Realism,88064.jpg,The Glacier
Alfred Sisley,"French,British",1879,Impressionism,99662.jpg,The Road in the Woods
Edvard Munch,Norwegian,1894,Expressionism,13776.jpg,Anxiety
Pierre-Auguste Renoir,French,1895,Impressionism,31017.jpg,Portrait of Charles Terrasse
Paul Cezanne,French,1891,PostImpressionism,99616.jpg,Bathers
Raphael,Italian,1519,HighRenaissance,69840.jpg,The Judgment of Solomon
Henri Matisse,French,0,Pointillism,16249.jpg,Still Life 
Titian,Italian,1565,LateRenaissance,48364.jpg,Man Holding a Flute
Edouard Manet,French,1863,Realism,102059.jpg,Olympia
Edouard Manet,French,1880,Impressionism,42982.jpg,Madame Manet at Bellevue
Rene Magritte,Belgian,1946,Surrealism,39322.jpg,Flowers of Evil
Pierre-Auguste Renoir,French,1869,Impressionism,7712.jpg,La Grenouillere
Henri de Toulouse-Lautrec,French,1897,PostImpressionism,43333.jpg,Portrait of Berthe Bady
Peter Paul Rubens,Flemish,1631,Baroque,97440.jpg,Helena Fourment 
Camille Pissarro,French,1886,Impressionism,42878.jpg,Little Goose Girl
Claude Monet,French,1878,Impressionism,94764.jpg,"The Banks of the Seine, Lavacourt 02"
Edvard Munch,Norwegian,1896,Expressionism,75583.jpg,Self-Portrait I
Henri de Toulouse-Lautrec,French,1886,PostImpressionism,54311.jpg,Clown
Pierre-Auguste Renoir,French,1911,Impressionism,43454.jpg,Gabrielle with a Rose
Camille Pissarro,French,0,Impressionism,37241.jpg,In the hospital
Camille Pissarro,French,1883,Impressionism,72404.jpg,The Port of Rouen 2
Titian,Italian,1559,LateRenaissance,28980.jpg,Venus and Adonis
Pablo Picasso,Spanish,1901,PostImpressionism,45254.jpg,Mother and child behind the bouquet of flowers
Francisco Goya,Spanish,1799,Romanticism,69029.jpg,There is a lot to suck
Andy Warhol,American,0,PopArt,15255.jpg,Campbell's Soup Can (Old Fashioned Vegetable)
Amedeo Modigliani,Italian,1918,Expressionism,80828.jpg,Woman with a Green Necklace (Madame Menier)
Camille Pissarro,French,1881,Impressionism,7225.jpg,Woman Sewing
Paul Cezanne,French,1890,PostImpressionism,33042.jpg,Potted Plants
Henri Matisse,French,1928,Orientalism,71158.jpg,Odalisques
Alfred Sisley,"French,British",1880,Impressionism,56036.jpg,Sunrise at Saint Mammes
Amedeo Modigliani,Italian,1915,Expressionism,95010.jpg,Paul Guillaume 
Henri Matisse,French,1919,Expressionism,95962.jpg,Interior with a Violin Case
Edouard Manet,French,1880,Realism,32225.jpg,Portrait of Irma Brunner
Salvador Dali,Spanish,1933,Surrealism,72007.jpg,Gala and The Angelus of Millet Before the Imminent Arrival of the Conical Anamorphoses
Paul Gauguin,French,1886,PostImpressionism,10752.jpg,Still Life with Cherries
Claude Monet,French,1899,Impressionism,21049.jpg,Charing Cross Bridge
Rene Magritte,Belgian,1965,Surrealism,48721.jpg,Cicero
Salvador Dali,Spanish,1933,Surrealism,13684.jpg,The Invisible Man
Rembrandt,Dutch,1629,Baroque,30302.jpg,Old beggar woman with a gourd
Pablo Picasso,Spanish,1920,Neoclassicism,37776.jpg,Bathers
Claude Monet,French,1865,Impressionism,22104.jpg,Fontainebleau Forest
Paul Cezanne,French,1890,PostImpressionism,56693.jpg,Castle of Marines
Francisco Goya,Spanish,1799,Romanticism,48480.jpg,La Tirana
Henri Matisse,French,1905,Fauvism,3056.jpg,Interior with a Girl Reading 
Marc Chagall,"French,Jewish,Belarusian",1908,Expressionism,95345.jpg,Red Nude Sitting Up
Pierre-Auguste Renoir,French,1890,Impressionism,87519.jpg,Pears and Apples
Rembrandt,Dutch,1630,Baroque,48104.jpg,Old man in a long cloak sitting in an armchair
Camille Pissarro,French,1878,Impressionism,98116.jpg,Resting in the woods Pontoise
William Turner,British,1813,Romanticism,92459.jpg,Frosty Morning
Rene Magritte,Belgian,1931,Surrealism,37637.jpg,"Project for a mural, Norine House, Brussels"
Pierre-Auguste Renoir,French,1889,Impressionism,80546.jpg,Girl with a basket of oranges
Henri Matisse,French,1934,Expressionism,32898.jpg,Blue Eyes
Marc Chagall,"French,Jewish,Belarusian",1961,Surrealism,33410.jpg,Adam and Eve expelled from Paradise
Rembrandt,Dutch,1659,Baroque,41324.jpg,Moses Smashing the Tablets of the Law
Leonardo da Vinci,Italian,1510,HighRenaissance,71070.jpg,Anatomical studies (larynx and leg)
Rembrandt,Dutch,1629,Baroque,66906.jpg,Beggar with a crippled hand leaning on a stick
Paul Gauguin,French,1879,Impressionism,45017.jpg,Apple-Trees in Blossom
Titian,Italian,1511,HighRenaissance,20034.jpg,The Healing of the Wrathful Son
Camille Pissarro,French,1872,Impressionism,38999.jpg,Chestnut Orchard in Winter
Claude Monet,French,1886,Impressionism,28932.jpg,"Willows, Giverny"
Hieronymus Bosch,Dutch,1516,NorthernRenaissance,55807.jpg,Adoration of the Magi
Marc Chagall,"French,Jewish,Belarusian",1963,Primitivism,68025.jpg,Music
Amedeo Modigliani,Italian,1916,Expressionism,9943.jpg,Portrait of Beatrice Hastings
Paul Cezanne,French,0,PostImpressionism,58948.jpg,Still life with a fruit dish and apples
Pierre-Auguste Renoir,French,1870,Realism,95568.jpg,Barges on the Seine
Paul Cezanne,French,1885,PostImpressionism,98493.jpg,The Gulf of Marseille Seen from L'Estaque
Amedeo Modigliani,Italian,0,Expressionism,42430.jpg,Bust of Manuel Humbert
Francisco Goya,Spanish,0,Romanticism,89879.jpg,Portrait of Senora Berm sezne Kepmesa
Henri de Toulouse-Lautrec,French,1895,ArtNouveau,76901.jpg,Folies Bergere Brothers Marco
Paul Gauguin,French,1886,PostImpressionism,70125.jpg,Pont-Aven woman and child
Raphael,Italian,1500,HighRenaissance,32642.jpg,Portrait of a Man holding an Apple 
Claude Monet,French,1900,Impressionism,67057.jpg,"Waterloo Bridge, London"
Vincent van Gogh,Dutch,1882,Realism,1906.jpg,Old Man with a Top Hat
Henri Matisse,French,1939,Expressionism,102152.jpg,Reader on a Black Background 
Camille Pissarro,French,0,Pointillism,102248.jpg,Portrait of Jeanne
William Turner,British,1810,Romanticism,48686.jpg,The Wreck of a Transport Ship
Edgar Degas,French,1894,Impressionism,14462.jpg,Woman Combing Her Hair 
Rembrandt,Dutch,1640,Baroque,31501.jpg,Boas und Ruth
Marc Chagall,"French,Jewish,Belarusian",1943,Surrealism,65337.jpg,The Juggler
Claude Monet,French,1875,Impressionism,41682.jpg,"Poppy Field, Argenteuil"
Alfred Sisley,"French,British",1874,Impressionism,101528.jpg,The Effect of Snow at Argenteuil
Amedeo Modigliani,Italian,0,Expressionism,77959.jpg,Young Woman in a Shirt (The Little Milkmaid)
Pablo Picasso,Spanish,1968,Surrealism,73166.jpg,Standing female nude and man with pipe
Henri Matisse,French,1910,Expressionism,47776.jpg,Olga Merson 
Paul Klee,"German,Swiss",1929,AbstractArt,68631.jpg,Monument
Paul Klee,"German,Swiss",1938,Expressionism,85866.jpg,A woman for Gods 
Paul Cezanne,French,1871,Impressionism,11289.jpg,Landscape with Watermill
Edouard Manet,French,1882,Impressionism,65594.jpg,A Bar at the Folies-Bergere
Vincent van Gogh,Dutch,1888,PostImpressionism,58369.jpg,Young Man with a Hat
William Turner,British,1823,Romanticism,43603.jpg,"The Bay of Baiae, with Apollo and the Sibyl"
Salvador Dali,Spanish,1934,Surrealism,8110.jpg,The Ghost of Vermeer van Delft which Can Be Used as a Table
Peter Paul Rubens,Flemish,1617,Baroque,85255.jpg,Head of a Franciscan Friar
Edgar Degas,French,1896,Impressionism,6796.jpg,Dancer
Alfred Sisley,"French,British",1895,PostImpressionism,5074.jpg,Cows by the Seine at Saint Mammes
Amedeo Modigliani,Italian,0,Expressionism,17419.jpg,Nude
Pierre-Auguste Renoir,French,1901,Impressionism,86246.jpg,Madame Charles Fray
Titian,Italian,1533,HighRenaissance,36725.jpg,Portrait of Ippolito de Medici in a Hungarian Costume
Edouard Manet,French,1873,Impressionism,94276.jpg,Swallows
Vincent van Gogh,Dutch,1886,PostImpressionism,87010.jpg,Vase with Zinnias and Geraniums
Camille Pissarro,French,1888,Pointillism,17144.jpg,"Ile Lacruix, Rouen. Effect of Fog."
Peter Paul Rubens,Flemish,1625,Baroque,81409.jpg,Louis XIII
Claude Monet,French,1884,Impressionism,36301.jpg,Burgo Marina at Bordighera
Rene Magritte,Belgian,1928,Surrealism,822.jpg,The voice of space
Rembrandt,Dutch,0,Baroque,96223.jpg,Portrait of Willem Bartholsz. Ruyter
Eugene Delacroix,French,1862,Romanticism,58211.jpg,Winter Juno And Aeolus
Rembrandt,Dutch,1641,Baroque,15510.jpg,The large lion hunt
Vincent van Gogh,Dutch,1888,PostImpressionism,82806.jpg,Ruins of Montmajour
Titian,Italian,1565,LateRenaissance,37818.jpg,Allegory of Time Governed by Prudence
Marc Chagall,"French,Jewish,Belarusian",1960,Surrealism,73992.jpg,Song of Songs III
Edgar Degas,French,1870,Impressionism,16867.jpg,The False Start
